,Unnamed: 0,District,Democratic,Republican,Year,State,total,Majority
159,198,1,177403,206903,2016,IA,384306,192154
160,199,2,198571,170933,2016,IA,369504,184753
161,200,3,155002,208598,2016,IA,363600,181801
162,201,4,142993,226719,2016,IA,369712,184857
163,205,1,0,169992,2016,KS,169992,84997
164,206,2,96840,181228,2016,KS,278068,139035
165,207,3,139300,176022,2016,KS,315322,157662
166,208,4,81495,166998,2016,KS,248493,124247
167,212,1,81710,216959,2016,KY,298669,149335
168,213,2,0,251825,2016,KY,251825,125913
169,214,3,212401,122093,2016,KY,334494,167248
170,215,4,94065,233922,2016,KY,327987,163994
171,216,5,0,221242,2016,KY,221242,110622
172,217,6,128728,202099,2016,KY,330827,165414
173,221,1,63785,243645,2016,LA,307430,153716
174,222,2,284269,0,2016,LA,284269,142135
175,223,3,56215,220621,2016,LA,276836,138419
176,224,4,46579,216540,2016,LA,263119,131560
177,225,5,0,255662,2016,LA,255662,127832
178,226,6,79202,241075,2016,LA,320277,160139
179,230,1,227546,164569,2016,ME,392115,196058
180,231,2,159081,192878,2016,ME,351959,175980
181,234,1,103622,242574,2016,MD,346196,173099
182,235,2,192183,102577,2016,MD,294760,147381
183,236,3,214640,115048,2016,MD,329688,164845
184,237,4,237501,68670,2016,MD,306171,153086
185,238,5,242989,105931,2016,MD,348920,174461
186,239,6,185770,133081,2016,MD,318851,159426
187,240,7,238838,69556,2016,MD,308394,154198
188,241,8,220657,124651,2016,MD,345308,172655
189,245,1,235803,0,2016,MA,235803,117902
190,246,2,275487,0,2016,MA,275487,137744
191,247,3,236713,107519,2016,MA,344232,172117
192,248,4,265823,113055,2016,MA,378878,189440
193,249,5,285606,0,2016,MA,285606,142804
194,250,6,308923,0,2016,MA,308923,154462
195,251,7,253354,0,2016,MA,253354,126678
196,252,8,271019,102744,2016,MA,373763,186882
197,253,9,211790,127803,2016,MA,339593,169797
198,256,1,144334,197777,2016,MI,342111,171056
199,257,2,110391,212508,2016,MI,322899,161450
200,258,3,128400,203545,2016,MI,331945,165973
201,259,4,101277,194572,2016,MI,295849,147925
202,260,5,195279,112102,2016,MI,307381,153691
203,261,6,119980,193259,2016,MI,313239,156620
204,262,7,134010,184321,2016,MI,318331,159166
205,263,8,143791,205629,2016,MI,349420,174711
206,264,9,199661,128937,2016,MI,328598,164300
207,265,10,110112,215132,2016,MI,325244,162623
208,266,11,152461,200872,2016,MI,353333,176667
209,267,12,211378,96104,2016,MI,307482,153742
210,268,13,198771,40541,2016,MI,239312,119657
211,269,14,244135,58103,2016,MI,302238,151120
212,272,1,169071,166524,2016,MN,335595,167798
213,273,2,0,173970,2016,MN,173970,86986
214,274,3,0,223075,2016,MN,223075,111538
215,275,4,203299,121033,2016,MN,324332,162167
216,276,5,249957,80660,2016,MN,330617,165309
217,277,6,0,235385,2016,MN,235385,117693
218,278,7,173572,156944,2016,MN,330516,165259
219,279,8,179097,177088,2016,MN,356185,178093
220,282,1,83947,206455,2016,MS,290402,145202
221,283,2,192343,83542,2016,MS,275885,137943
222,284,3,96101,209490,2016,MS,305591,152796
223,285,4,77505,181323,2016,MS,258828,129415
224,288,1,236993,62714,2016,MO,299707,149854
225,289,2,155689,241954,2016,MO,397643,198822
226,290,3,102891,249865,2016,MO,352756,176379
227,291,4,92510,225348,2016,MO,317858,158930
228,292,5,190766,123771,2016,MO,314537,157269
229,293,6,99692,238388,2016,MO,338080,169041
230,294,7,92756,228692,2016,MO,321448,160725
231,295,8,70009,229792,2016,MO,299801,149901
232,299,1,205919,285358,2016,MT,491277,245639
233,301,1,83467,189771,2016,NE,273238,136620
234,302,2,137602,141066,2016,NE,278668,139335
235,303,3,0,226720,2016,NE,226720,113361
236,306,1,116537,54174,2016,NV,170711,85356
237,307,2,115722,182676,2016,NV,298398,149200
238,308,3,146869,142926,2016,NV,289795,144898
239,309,4,128985,118328,2016,NV,247313,123657
240,313,1,162080,157176,2016,NH,319256,159629
241,314,2,174371,158825,2016,NH,333196,166599
242,318,1,183231,112388,2016,NJ,295619,147810
243,319,2,110838,176338,2016,NJ,287176,143589
244,320,3,127526,194596,2016,NJ,322122,161062
245,321,4,111532,211992,2016,NJ,323524,161763
246,322,5,172587,157690,2016,NJ,330277,165139
247,323,6,167895,91908,2016,NJ,259803,129902
248,324,7,148188,185850,2016,NJ,334038,167020
249,325,8,134733,32337,2016,NJ,167070,83536
250,326,9,162642,65376,2016,NJ,228018,114010
251,327,10,190856,26450,2016,NJ,217306,108654
252,328,11,130162,194299,2016,NJ,324461,162231
253,329,12,181430,92407,2016,NJ,273837,136919
254,332,1,181088,96879,2016,NM,277967,138984
255,333,2,85232,143515,2016,NM,228747,114374
256,334,3,170612,102730,2016,NM,273342,136672
257,337,1,0,158409,2016,NY,158409,79205
258,338,2,0,0,2016,NY,0,1
259,339,3,0,133954,2016,NY,133954,66978
260,340,4,0,111246,2016,NY,111246,55624
261,341,5,0,26791,2016,NY,26791,13396
262,342,6,0,43770,2016,NY,43770,21886
263,343,7,0,14941,2016,NY,14941,7471
264,344,8,0,0,2016,NY,0,1
265,345,9,0,0,2016,NY,0,1
266,346,10,0,46275,2016,NY,46275,23138
267,347,11,0,122606,2016,NY,122606,61304
268,348,12,0,49398,2016,NY,49398,24700
269,349,13,0,13129,2016,NY,13129,6565
270,350,14,0,26891,2016,NY,26891,13446
271,351,15,0,6129,2016,NY,6129,3065
272,352,16,0,0,2016,NY,0,1
273,353,17,0,0,2016,NY,0,1
274,354,18,0,111117,2016,NY,111117,55559
275,355,19,0,135905,2016,NY,135905,67953
276,356,20,0,83328,2016,NY,83328,41665
277,357,21,0,152597,2016,NY,152597,76299
278,358,22,0,113287,2016,NY,113287,56644
279,359,23,0,136964,2016,NY,136964,68483
280,360,24,0,150330,2016,NY,150330,75166
281,361,25,0,113840,2016,NY,113840,56921
282,362,26,0,56930,2016,NY,56930,28466
283,363,27,0,175509,2016,NY,175509,87755
284,367,1,240661,101567,2016,NC,342228,171115
285,368,2,169082,221485,2016,NC,390567,195284
286,369,3,106170,217531,2016,NC,323701,161851
287,370,4,279380,130161,2016,NC,409541,204771
288,371,5,147887,207625,2016,NC,355512,177757
289,372,6,143167,207983,2016,NC,351150,175576
290,373,7,135905,211801,2016,NC,347706,173854
291,374,8,133182,189863,2016,NC,323045,161523
292,375,9,139041,193452,2016,NC,332493,166247
293,376,10,128919,220825,2016,NC,349744,174873
294,377,11,129103,230405,2016,NC,359508,179755
295,378,12,234115,115185,2016,NC,349300,174651
296,379,13,156049,199443,2016,NC,355492,177747
297,383,1,0,233980,2016,ND,233980,116991
298,386,1,144644,210014,2016,OH,354658,177330
299,387,2,111694,221193,2016,OH,332887,166444
300,388,3,199791,91560,2016,OH,291351,145676
301,389,4,98981,210227,2016,OH,309208,154605
302,390,5,100392,244599,2016,OH,344991,172496
303,391,6,88780,213975,2016,OH,302755,151378
304,392,7,89638,198221,2016,OH,287859,143930
305,393,8,87794,223833,2016,OH,311627,155814
306,394,9,193966,88427,2016,OH,282393,141197
307,395,10,109981,215724,2016,OH,325705,162853
308,396,11,242917,59769,2016,OH,302686,151344
309,397,12,112638,251266,2016,OH,363904,181953
310,398,13,208610,99377,2016,OH,307987,153994
311,399,14,219191,0,2016,OH,219191,109596
312,400,15,222847,0,2016,OH,222847,111424
313,401,16,225794,0,2016,OH,225794,112898
314,405,1,0,1,2016,OK,1,1
315,406,2,62387,189839,2016,OK,252226,126114
316,407,3,63090,227525,2016,OK,290615,145308
317,408,4,76472,204143,2016,OK,280615,140308
318,409,5,103273,160184,2016,OK,263457,131729
319,413,1,225391,139756,2016,OR,365147,182574
320,414,2,106640,272952,2016,OR,379592,189797
321,415,3,274687,0,2016,OR,274687,137344
322,416,4,220628,157743,2016,OR,378371,189186
323,417,5,199505,160443,2016,OR,359948,179975
324,421,1,245791,53219,2016,PA,299010,149506
325,422,2,322514,35131,2016,PA,357645,178823
326,423,3,0,244893,2016,PA,244893,122447
327,424,4,113372,220628,2016,PA,334000,167001
328,425,5,101082,206761,2016,PA,307843,153922
329,426,6,155000,207469,2016,PA,362469,181235
330,427,7,153824,225678,2016,PA,379502,189752
331,428,8,173555,207263,2016,PA,380818,190410
332,429,9,107985,186580,2016,PA,294565,147283
333,430,10,89823,211282,2016,PA,301105,150553
334,431,11,113800,199421,2016,PA,313221,156611
335,432,12,137353,221851,2016,PA,359204,179603
336,433,13,239316,0,2016,PA,239316,119659
337,434,14,255293,87999,2016,PA,343292,171647
338,435,15,124129,190618,2016,PA,314747,157374
339,436,16,134586,168669,2016,PA,303255,151628
340,437,17,157734,135430,2016,PA,293164,146583
341,438,18,0,293684,2016,PA,293684,146843
342,442,1,130534,71023,2016,RI,201557,100779
343,443,2,133108,70301,2016,RI,203409,101705
344,446,1,110539,190410,2016,SC,300949,150475
345,447,2,105306,183746,2016,SC,289052,144527
346,448,3,72933,196325,2016,SC,269258,134630
347,449,4,91676,198648,2016,SC,290324,145163
348,450,5,105772,161669,2016,SC,267441,133721
349,451,6,177947,70099,2016,SC,248046,124024
350,452,7,103454,176468,2016,SC,279922,139962
351,456,1,132810,237163,2016,SD,369973,184987
352,459,1,39024,198293,2016,TN,237317,118659
353,460,2,68401,212455,2016,TN,280856,140429
354,461,3,76727,176613,2016,TN,253340,126671
355,462,4,89141,165796,2016,TN,254937,127469
356,463,5,171111,102433,2016,TN,273544,136773
357,464,6,61995,202234,2016,TN,264229,132115
358,465,7,65226,200407,2016,TN,265633,132817
359,466,8,70925,194386,2016,TN,265311,132656
360,467,9,171631,41123,2016,TN,212754,106378
361,470,1,62847,192434,2016,TX,255281,127641
362,471,2,100231,168692,2016,TX,268923,134462
363,472,3,109420,193684,2016,TX,303104,151553
364,473,4,0,216643,2016,TX,216643,108322
365,474,5,0,155469,2016,TX,155469,77735
366,475,6,106667,159444,2016,TX,266111,133056
367,476,7,111991,143542,2016,TX,255533,127767
368,477,8,0,236379,2016,TX,236379,118190
369,478,9,152032,36491,2016,TX,188523,94262
370,479,10,120170,179221,2016,TX,299391,149696
371,480,11,0,201871,2016,TX,201871,100936
372,481,12,76029,196482,2016,TX,272511,136256
373,482,13,0,199050,2016,TX,199050,99526
374,483,14,99054,160631,2016,TX,259685,129843
375,484,15,101712,66877,2016,TX,168589,84295
376,485,16,150228,0,2016,TX,150228,75115
377,486,17,86603,149417,2016,TX,236020,118011
378,487,18,150157,48306,2016,TX,198463,99232
379,488,19,0,176314,2016,TX,176314,88158
380,489,20,149640,0,2016,TX,149640,74821
381,490,21,129765,202967,2016,TX,332732,166367
382,491,22,123679,181864,2016,TX,305543,152772
383,492,23,107526,110577,2016,TX,218103,109052
384,493,24,108389,154845,2016,TX,263234,131618
385,494,25,117073,180988,2016,TX,298061,149031
386,495,26,94507,211730,2016,TX,306237,153119
387,496,27,88329,142251,2016,TX,230580,115291
388,497,28,122086,57740,2016,TX,179826,89914
389,498,29,95649,31646,2016,TX,127295,63648
390,499,30,170502,41518,2016,TX,212020,106011
391,500,31,103852,166060,2016,TX,269912,134957
392,501,32,0,162868,2016,TX,162868,81435
393,502,33,93147,33222,2016,TX,126369,63185
394,503,34,104638,62323,2016,TX,166961,83481
395,504,35,124612,62384,2016,TX,186996,93499
396,505,36,0,193675,2016,TX,193675,96838
397,508,1,73380,182925,2016,UT,256305,128153
398,509,2,93778,170524,2016,UT,264302,132152
399,510,3,75716,209589,2016,UT,285305,142653
400,511,4,113413,147597,2016,UT,261010,130506
401,516,1,192243,103637,2016,VT,295880,147941
402,518,1,140785,230213,2016,VA,370998,185500
403,519,2,119440,190475,2016,VA,309915,154958
404,520,3,208337,103289,2016,VA,311626,155814
405,521,4,200136,145731,2016,VA,345867,172934
406,522,5,148339,207758,2016,VA,356097,178049
407,523,6,112170,225471,2016,VA,337641,168821
408,524,7,160159,218057,2016,VA,378216,189109
409,525,8,246653,98387,2016,VA,345040,172521
410,526,9,87877,212838,2016,VA,300715,150358
411,527,10,187712,210791,2016,VA,398503,199252
412,528,11,247818,0,2016,VA,247818,123910
413,531,1,193619,155779,2016,WA,349398,174700
414,532,2,208314,117094,2016,WA,325408,162705
415,533,3,119820,193457,2016,WA,313277,156639
416,534,4,0,229919,2016,WA,229919,114960
417,535,5,130575,192959,2016,WA,323534,161768
418,536,6,201718,126116,2016,WA,327834,163918
419,537,7,378754,0,2016,WA,378754,189378
420,538,8,127720,193145,2016,WA,320865,160433
421,539,9,205165,76317,2016,WA,281482,140742
422,540,10,170460,120104,2016,WA,290564,145283
423,544,1,73534,163469,2016,WV,237003,118502
424,545,2,101207,140807,2016,WV,242014,121008
425,546,3,49708,140741,2016,WV,190449,95225
426,549,1,107003,230072,2016,WI,337075,168538
427,550,2,273537,124044,2016,WI,397581,198791
428,551,3,257401,0,2016,WI,257401,128701
429,552,4,220181,0,2016,WI,220181,110091
430,553,5,114477,260706,2016,WI,375183,187592
431,554,6,133072,204147,2016,WI,337219,168610
432,555,7,138643,223418,2016,WI,362061,181031
433,556,8,135682,227892,2016,WI,363574,181788
434,560,1,75466,156176,2016,WY,231642,115822
